ID,filename,extent,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_G,damage_ND,damage_PS,damage_WD,damage_WN,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_A95FXMMY9J,L1133F00345C01S01576Rp00324.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_2PCRKW2YBG,L354F03988C39S13314Rp36801.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
ID_0JFBO8KQRE,L134F00822C01S09700Rp31351.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_CEHBOB9RDC,L125F01072C01S08870Rp28173.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_QK6XYODS8R,L134F00794C01S07414Rp31606.jpg,60,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_PIBI33WN8Q,L1089F00425C39S11643Rp38926.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_HZ7EE3XHZQ,L332F03294C39S12315Rp47429.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_FNFQ4N1ANG,L133F02739C39S14305Rp46795.jpg,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_G8B9ZO2TDS,L232F04042C01S09608Rp28040.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_6ZP6NOM94L,L1122F04428C01S09718Rp27669.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_G3NVLUX7HU,L398F01276C01S03717Rp15003.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_UG0XGIGL1T,L121F01703C01S07330Rp23808.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ZQSCJGLIT3,L1122F00311C39S12127Dp42206.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_ME9FXDROBJ,L1083F02201C39S12102Rp35195.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CF49PQXGP7,L1084F00465C39S11534Dp35275.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_21TY8KYDV1,L378F02820C39S12292Rp48454.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_WGL2SDQQPN,L1123F02522C39S12015Rp33891.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BO72KDG3KY,L323F00913C01S07704Rp22539.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_78CMAAHSZ7,L341F01175C01S08111Rp23071.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_MN0GJ8QZPG,L133F00713C39S14619Rp44974.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_ZN3A92D6D0,L121F01816C01S07328Rp30053.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_8JFMEFEB6D,L332F01897C01S00441Rp09733.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_04MVQKSXPA,L1136F00656C39S11858Rp41141.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_3AJM7FZBKB,L134F00832C01S09702Rp25726.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_V9V3Z7LWWZ,33_repeat_2_1270_5345_3711.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_038LWDXCE9,L376F02459C39S14799Dp46484.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_V7IPHSFZVO,L354F03993C01S08348Rp28466.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_WS2NI18VKV,L134F00787C01S07237Rp26002.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YEVSJZDT02,L325F02312C39S12255Rp48673.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_S0SURM15XR,L361F02344C01S03577Rp15035.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_0KD2U784LN,L133F03014C01S06954Rp16849.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_AMH99C8IUT,L406F04357C39S12394Rp49351.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_V7B71LRUMG,L131F03888C01S09264Rp28266.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_0WMOZNBJZX,L1144F04456C39S11925Rp37107.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Y1O3B9C9F5,L1136F01518C39S11644Rp36949.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_JJBB7JLWFR,L122F00611C01S06939Rp24350.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_CV3G1VHMK5,L1149F03268C01S08182Rp29639.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_M25EFPMXRM,L121F02106C01S07801Rp30225.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_WI3QSXEKZC,L361F02347C39S14064Rp47105.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TO7EDGGL0W,L1093F00908C39S11579Rp33754.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_LDEPF5KTT1,L1116F01905C39S11843Rp35355.jpg,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_17DTFV4DZF,L311F00523C01S00633Rp08516.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_YS3ZRCRNYP,93_repeat_2_2560_4923_3296.JPG,70,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_T5FCTSGW3H,L323F00901C39S14656Dp46579.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_L2BUA8J59J,L322F01403C01S09343Rp26953.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_2YTL014SFZ,L1122F04419C01S09496Rp25010.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_983VE7SSG4,70_repeat_2_2056_5455_3838.JPG,60,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_HBYS7BNT8Q,L325F01048C39S12247Rp46956.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_K7NALN1ISB,L1083F02417C39S11797Rp36392.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_OI9UEBF928,L410F01007C01S08262Rp21586.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_TTWMYWMZGT,L1083F03269C39S12104Rp36599.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_25WA9HNPBU,L1142F03109C20S10714Rp26578.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_IC590KRNC3,L315F02143C01S02268Rp15046.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_2MRJMZB0XI,L1133F01668C39S12190Rp32692.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ID_XHL86WDJ0V,L433F03137C39S14105Rp48148.jpg,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_WF16V36YYG,L133F00685C01S09564Rp27426.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_3VRXRTWHDT,L353F02184C01S01306Rp10793.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ZT4QTHCRQV,L323F01607C01S01228Rp12831.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_R8TFV5NC3V,L332F01897C01S09107Rp23824.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_80P98VGA02,64_repeat_2_3240_5246_3604.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_TJBFXMTSP8,L232F00247C02S07278Rp31178.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_DV6JW510W6,L144F01202C39S12513Rp46631.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TOXAS492YM,L1122F04425C01S09714Rp27646.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_UNOGOG1S8X,L1094F02523C39S11574Rp41748.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NHJX3NFNXK,L134F00748C01S09796Rp26029.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_Q85A1Q4KM6,L1089F00016C39S11725Dp42731.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_D79K2E9SND,L144F02000C01S01089Rp14714.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_9Q4T7J6M4N,L332F01678C39S12311Rp47425.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TVZFWNXHP8,L1122F03372C39S11702Rp37363.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_ORLK6VOIHV,L341F01861C01S08112Rp28337.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_3ZHNEI77A7,183_repeat_2_1020_4168_2745.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_784XJQEVPQ,L134F04131C01S02590Rp12504.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_7931L9JL9G,L144F02785C20S11047Rp24231.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_WFGV0MHZCY,L232F04025C03S09606Rp26172.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ADDAGAIFKN,L331F00161C01S06846Rp18238.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_RLG2JJ7V4M,L124F01904C01S01194Rp13689.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_EIYUKEUGCH,L141F01625C01S07890Rp29937.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_3UL32XRU1C,L342F02133C01S03424Rp11187.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_RF2OM94AQ0,L221F03419C01S03315Rp14259.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_URTK24OEN9,L311F00523C01S00633Ip.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ZQ7ARY3P9P,L144F03153C01S00171Rp14664.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_O74GDYCCC6,L144F02773C01S07632Rp30710.jpg,60,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4CUO669JAI,L427F01150C39S15035Rp48761.jpg,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CZPJ874DV2,L429F03239C39S14836Rp49197.jpg,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Z8SUEMHO8N,L134F00092C01S06930Rp25705.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_HRZ4CJ5AYW,L121F00591C01S06807Rp31427.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4QD3XSEC7Y,L1094F04308C01S07059Rp31921.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_VKNT0CK2OB,L124F01477C01S01927Rp14438.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_MCWDDID3O7,L133F00695C01S09591Rp25662.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_H3ZDC0B5P1,L144F03486C03S08789Rp26970.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_QWO04WETDH,L428F02452C39S14014Rp47486.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_7O3OGFDLKS,L1095F02636C39S11619Rp33775.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NICF978H2O,L314F03336C01S03501Rp14971.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_QAEAUI9ZQI,L1089F01060C01S08536Rp27310.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_MATLLTD7CT,L1089F01745C01S07706Rp23743.jpg,90,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_BEDWPMZ3GW,L1149F01928C39S11809Rp36931.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_O47Z802OH2,L133F01358C01S07889Rp31729.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JJX2GCKXXD,L1084F01368C39S11549Rp38532.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_5YEMCQ2RN1,L1095F00348C39S11763Rp41742.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_ETO3AE8T4Y,226_repeat_2_1078_6342_4715.JPG,90,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_NBGTN5TAMR,L241F04700C01S06983Rp28825.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_B3SH0L4NQT,L1122F03372C01S09919Rp26076.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_MMH1UQVL1Q,L133F00716C01S06946Rp29019.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4C9IMJCIOJ,L365F02621C39S12582Rp48825.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_O5BGUCIFFO,L433F02495C01S01257Rp13444.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_GRUWB3OY3I,L1155F04249C39S12063Rp41427.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_73NW30AIH1,L1153F04298C39S11875Rp32875.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_1CURUI08ID,L133F00088C39S14613Rp44186.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_HII71NIA8J,L341F01731C01S08101Rp24297.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_4P5U8STIM7,L365F03201C01S01519Rp14454.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
ID_CY37WTJ4HN,L353F01377C01S04805Rp14335.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_KUAKHIXWB6,L1094F01392C39S11673Rp43361.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_M470QJC484,L325F01619C01S00299Rp11966.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_UT5CHF077T,232_repeat_2_1550_6380_4751.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_59NNOOYS4E,L376F00955C39S14386Dp47010.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_KDC3A2VYHR,L1095F00012C01S07794Rp18630.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ID_DWDG6A9YC0,L355F02269C01S08915Rp30581.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_WGGVDP0YK4,L1130F03509C39S12501Rp41385.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TW7TY6CMOT,L1095F01453C01S00474Rp07855.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_5IZBRDVE3E,L342F02109C01S03391Rp13549.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_YLES0S2ILE,L433F03495C01S02030Rp13138.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_J5DDPZHWN1,L428F00327C01S01374Rp13186.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_140QETEISP,L341F02998C01S00927Rp14021.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ULWN5328O5,L430F01236C39S14091Rp48170.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_EBQFFWZQNZ,L427F02407C42S15042Rp47238.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_UH2X6Z4MU5,L141F01148C01S01269Rp14749.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_YKCF7P7V3K,L1093F01350C01S00984Rp00152.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ID_775ATG86VU,L144F03600C01S07637Rp30730.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_EHXPXMPOGO,L341F01861C01S08112Rp31179.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_E4P0LZQ2WN,L231F01273C03S08942Rp30265.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ID_93ABHI93KN,L131F00084C01S00054Rp11675.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_LICROFHU9B,L133F00687C01S09565Rp27432.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_DF94SX5EIN,232_repeat_2_1549_6405_4771.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_13MCTYT4Q1,L1153F04304C39S11878Dp37197.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_1ZLO9MKK9W,L1122F02114C39S11893Rp38880.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_Y5CN3R59I2,L435F00204C39S12244Rp47910.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_UI0F4VBJVO,L1094F01822C39S11674Rp38612.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_9WC14WRLMF,L428F00327C01S01374Rp10316.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ID_QYLC4Z8JV6,L398F01012C01S07268Rp29544.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_VMHSBG1QRN,L134F00835C39S14710Rp47329.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NYS1M6OBAK,L341F02943C01S06854Rp24787.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_XRYTTB192T,L222F00419C01S03133Rp12737.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_DBATBNMMZ6,L371F01852C01S09636Rp25693.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_2IUH21L8TV,L354F03985C01S08352Rp28707.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_46UANLD9P0,L131F00084C39S12595Rp37544.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
ID_IQ3KY158X2,L231F02301C03S07323Rp23487.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_T72CHDB7V3,L398F01012C01S07268Rp29545.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_SU8E8J3U7A,L221F01960C01S04838Rp13807.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_22DBJ0SFKX,L341F01298C39S12261Rp45216.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_Z8AUE4O25S,L144F01202C39S12513Rp48969.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NX1J7WWE4L,35_repeat_2_1305_5460_3844.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_ROT09JDFAU,L428F01077C39S14419Dp47778.jpg,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_I4K6L9C8UC,L325F01048C01S00929Rp13341.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_HU58SR79VF,L433F01088C01S07669Rp22207.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_RXELPFIKF5,L376F02742C39S14788Rp47921.jpg,70,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_TSGA0G492R,L1149F01490C39S11813Rp36948.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_LKZ28F6ROW,L144F00101C01S08552Rp26542.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YY0EOX8UWZ,L332F03215C39S12314Rp47428.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_5QIQK8WDQT,L1094F00350C39S11564Rp41837.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8L1FR5PY5P,L331F04063C01S09275Rp23195.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RZJT65D6WU,L1089F02141C39S11798Rp37726.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TR0GCYAUPC,L1093F02514C01S06789Rp24065.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_R4X5GXMR24,L361F02341C01S03420Rp13739.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_9QS9GVT3CT,L1122F04426C39S11777Rp34674.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_RMKBSTXI5G,L1133F01598C39S12186Rp38287.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_SC1YVN64VZ,L331F00161C01S06846Rp25525.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_BJEPN1MNBR,L133F00683C01S09561Rp27410.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_5NOCHEUTMN,L429F04538C39S13965Rp48014.jpg,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_LJ87O6BYAT,L1153F02240C01S08543Rp30792.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_TPG9KLDGHC,L1089F00469C39S11591Rp39373.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8OB7TW8OHI,L133F00529C01S07888Rp28223.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_1JX549JCW1,L141F03044C01S09159Rp22907.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_9V2OQE78D7,168_repeat_2_1206_5286_3648.JPG,90,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_E6T1CORWXV,L133F01071C39S14025Rp46778.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8L1JT0VKPB,L221F01605C01S08467Rp28980.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_N3J6TFHRTX,L406F01788C01S14629Rp47393.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_V092GDVAUA,L1089F00562C39S11687Rp36555.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_W82FQFN7FY,L1136F03417C39S11658Rp36957.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_6RW5RZYFO8,226_repeat_2_1078_5909_4254.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_I2HDLQ4ICD,L354F03937C01S08791Rp28462.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
