ID,filename,extent,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_G,damage_ND,damage_PS,damage_WD,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_Z4URVDGCNO,L1094F01373C01S07977Rp19641.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_SD2CE995O7,L121F01418C39S12707Rp41873.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
ID_GV4P0NL2HW,L1133F00046C39S12179Rp41874.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_DVNRL7806Y,L134F00746C01S05342Rp14101.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_LWL6WAMMMS,L1116F00031C01S08530Rp32217.jpg,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
ID_IY69LR4T9F,L435F02450C41S14776Rp42988.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ID_VIHEFWD15O,L134F00852C39S14276Rp48180.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_2GJM4FMH1R,L144F01819C01S01770Rp13852.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_GU1TCD6CF4,L1094F00019C01S00473Rp07775.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_4P5U8STIM7,L365F03201C01S01519Rp14454.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
ID_UZ62BQJD3J,L332F01467C20S11173Rp24618.jpg,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
ID_QSWP1W2H8T,L1155F04259C01S07228Rp26874.jpg,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ID_5HIFNG8Y36,L222F00385C39S14643Rp47862.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_X5MRH9E08K,71_repeat_2_1288_5940_4283.JPG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ID_F1ELOLHX39,L243F04631C41S12214Rp48725.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_758BI25EVX,L134F00783C01S05373Rp14116.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_P4QQKUZE1J,L1093F00303C39S11678Rp35293.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
ID_EKD5VVO29R,L398F00103C01S07263Rp25405.jpg,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
ID_JLI4R5AMPH,L410F01965C01S02539Rp11126.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
ID_5HCOQT56UU,L323F02503C01S07747Rp22576.jpg,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
ID_OH7MAXCB9M,L1137F03371C39S13401Rp40808.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
ID_3E5751KRLD,L376F01611C39S12376Rp35111.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_RW2DKNLBXJ,L428F02700C01S00381Rp13178.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_H9GN0270HM,L133F00737C01S03192Rp14062.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_DBJWO5BKN9,L429F03239C01S01591Rp14654.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_UUIJMMVUMD,L428F01171C01S02469Rp13383.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_8RBV42SHRE,L410F02818C39S12340Rp48902.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_YD003IVKHW,L992F04360C42S11915Rp32821.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
ID_9NHGO1XTI5,L331F03621C01S05398Ip.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
ID_SEW4VGVEEE,204_repeat_2_1295_6171_4536.JPG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ID_57SSGAJSJF,L142F00096C39S12591Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_1L3KGZQUBY,L133F03014C01S00293Rp12999.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_FIXLMYYVX7,L134F00872C39S14245Rp34723.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_079W1B9OMG,L1153F04302C01S10883Rp28193.jpg,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ID_4RD28DEH20,L1153F02897C01S08679Rp19254.jpg,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ID_AT1C0PXN0U,L354F03994C01S01040Rp14724.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_KBX4BGMIY7,L1150F01046C01S03069Rp06686.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_Q21DXC29SP,L435F00277C01S01894Rp14243.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_U0SEFW19M6,L429F04541C01S07309Rp20441.jpg,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ID_RFKGZDVX88,L141F01479C01S07160Rp22635.jpg,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
ID_HI6V04OV82,L314F02499C01S03497Rp10362.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ID_1XQLK6IY4X,L378F01809C01S00731Rp01149.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
ID_N5RG85Q1H3,L133F01497C39S14731Rp46213.jpg,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ID_CAYPAP0WYL,L1094F03303C39S11761Rp41655.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_MAAE01BGQW,L134F00771C01S06931Rp17529.jpg,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ID_6JW04EVPBN,L1150F00514C20S11235Rp25974.jpg,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
ID_M18H405GL7,L144F01883C01S00169Rp14773.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_DS2R5OGNN6,L1084F00531C01S07483Rp22894.jpg,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ID_1WE68UZB5E,L1116F02814C39S11846Rp41275.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_N7YC67JS4U,L121F01864C39S12917Rp41968.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ID_00G2OZ0GH1,L124F03150C01S01212Rp13631.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_TPD5OMKRBB,157_repeat_2_1279_4046_2615.JPG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ID_0PW7X0ANQS,L124F01034C01S00926Rp14309.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_BF5OLQXZQA,L113F01355C01S04777Rp12915.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_0DVJ3ZGZON,L133F03151C01S05462Rp04341.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
ID_OVNW6XWEZ6,206_repeat_2_2370_6089_4464.JPG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ID_U2WUXUK2O2,L323F01203C39S13090Rp45499.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
ID_L1STIWC849,L331F04674C01S08138Rp19029.jpg,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ID_L7D81ORF6U,L133F00529C39S14338Rp47512.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_U322WC4I5Q,L311F00639C01S00888Rp06768.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_R2KQRHEN4O,L133F00086C39S14022Rp48120.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_AM24JJCM0D,L341F01298C39S12261Rp33827.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
ID_WCY41PHTD7,L122F00642C01S02026Rp01091.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
ID_QXJ8FIN02R,L141F00498C01S06987Rp19589.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_GWNR5CIAQ2,L1136F00953C39S11655Rp35814.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
ID_FSCV5HOFGL,L430F03630C01S10337Rp26010.jpg,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
ID_U874YPVID1,L231F04689C41S14911Rp38244.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_8VCLES671S,L144F02173C39S12862Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_XXA6L3S9O7,L1127F02743C39S12003Rp35218.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ID_PMW7LKZLAX,L1149F01112C39S11816Rp39887.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
ID_USP0MWGADX,L1089F00507C01S00298Rp06229.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
ID_UUGIECUTSN,L322F01557C01S03546Rp09405.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
ID_B7FL6W34IO,212_repeat_2_1811_5391_3770.JPG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ID_AEVU1JQBY3,L331F01168C01S05383Rp07608.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
ID_DP3I5P5IXZ,L343F00174C01S02365Rp03470.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
ID_0XB510RBC2,L1095F03386C01S00193Rp09316.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_8X7GUHTLQZ,L428F00215C39S12374Rp33544.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_2EJFO4A64S,232_repeat_2_1550_6417_4783.JPG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ID_DMBB24TKBI,L131F03905C42S12815Rp46645.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
ID_VX1LG48VE2,L341F03604C39S13248Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_UAR2W00375,L124F00332C39S13265Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_4TBZ4R2Y89,L1155F04259C39S11979Rp41445.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_H6NRSGPN4A,L1094F01699C01S07505Rp25432.jpg,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
ID_L92DSQY6QR,L1133F00440C39S12425Rp41808.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_RBU5KI0918,L1130F02719C39S12231Rp32756.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ID_997HY4FL1Q,L1093F00964C39S11814Rp36996.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_MZK1S9WWM0,L325F03413C39S12248Rp34015.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
ID_300PFQ220E,L1084F01621C01S09932Rp27223.jpg,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
ID_LWX23RAQ4V,L361F01590C01S08969Rp17490.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_YCPCTRK6O6,L371F04458C39S12526Rp49180.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_OK2EHWI7BG,L342F02116C01S03401Rp13557.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_8YIA1S8VPK,L415F02316C39S14816Rp47549.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_2Z34S8YC0E,L134F04019C01S05264Rp14582.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_HKWELJRCZ3,L1136F03631C01S00106Rp02713.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_Y2YSSLZPG5,L134F00822C39S12839Rp34300.jpg,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
ID_10ET5JBCSA,L331F00160C01S07065Rp22487.jpg,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
ID_0J66FHQWGP,L325F00525C01S00282Rp13314.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_TJJY66YRNI,L428F02948C39S14228Rp48510.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
ID_NLORS2WJFC,L398F01671C01S08958Rp26853.jpg,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
ID_RKH4W2MEX3,L325F01619C01S07294Rp29983.jpg,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ID_ECI7XC418Y,L1094F01114C01S01314Rp03978.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ID_WV5AJ7D2EE,88_repeat_2_1243_5008_3374.JPG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ID_9QV9EAYMS9,L144F02773C39S12967Rp40824.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
ID_XQ20RA8XR8,L1084F02299C01S02998Rp09619.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_QLEIM4XXXO,L322F03549C01S02637Rp11469.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ID_20UDKK7AJ9,235_repeat_2_1102_968_638.JPG,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
ID_KVVJZ5K9C7,L342F02799C39S12279Ip.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_2V0E8B98FU,L331F04671C39S14123Rp42413.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
ID_4GYC1QK6FB,L134F00822C01S01077Rp14055.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_J2TG0D5EQ4,L221F01487C39S13346Rp41010.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
ID_YBTGRBTHXM,L365F03201C01S09124Rp20768.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_3M94G4Z1PR,L325F03118C39S12189Rp34055.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
ID_LJZ776Q7W4,L378F02537C39S12570Rp48070.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
ID_CE1NAATFT2,L243F04629C39S12226Rp48863.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_3QYECG644B,L243F04628C03S06798Rp26174.jpg,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ID_OL26EUI3YK,L323F03019C39S13259Rp47996.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
ID_YW244W7L09,189_repeat_2_1526_6070_4438.JPG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ID_FICILHSOP0,L311F01586C01S00925Ip.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_81XKN5VYEU,L1084F01612C01S00049Rp08484.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_333RAH0YGL,L131F03893C39S12816Rp40673.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ID_KG09MF8PJA,L332F01787C01S01052Rp12453.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ID_6GLPZ9IU3G,L331F00951C01S07068Rp15165.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_2YCLHBGCEV,L405F00113C01S08297Rp31963.jpg,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
ID_N37WNWFGGA,L1132F04294C01S07490Rp21311.jpg,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ID_5CF72MGDOX,L221F01253C01S08469Rp16127.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_R78TTFXO2S,L122F00315C01S02151Rp12048.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
ID_9LJUWRHE0R,21_repeat_2_1356_6011_4372.JPG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ID_Q6DD54M4SZ,L134F00092C01S00173Rp14036.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_Z6045MBR7C,L222F00241C01S09780Rp25514.jpg,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
ID_SSV1R0TCII,L121F00074C39S12740Rp36024.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ID_D3G81YMR3U,L133F00687C01S09565Rp31503.jpg,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ID_H868G494BC,L428F03469C39S14417Rp47524.jpg,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
ID_BTIRYREZMP,L134F00843C39S14206Rp39841.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
ID_LQTPV9UDJC,L232F04079C03S08333Rp31122.jpg,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ID_TRQBM53DNP,L1102F00034C01S01526Rp01944.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
ID_561MQD9M1C,L331F01537C01S07066Rp26557.jpg,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
ID_KQ07JR6LCQ,L415F00213C01S09196Rp30462.jpg,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
ID_I4K6L9C8UC,L325F01048C01S00929Rp13341.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_F1QUV3QFJO,L1084F00022C01S00077Rp06917.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_L9EXW3JAHY,90_repeat_2_1188_5970_4328.JPG,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
ID_F6DU9BTFET,L410F01225C01S02547Rp11231.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
ID_5SI7DUVAUQ,L410F03168C01S00435Rp14377.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_4CUO669JAI,L427F01150C39S15035Rp48761.jpg,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
ID_TU8ZWXS4GN,L144F00935C01S00248Rp13579.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_NGA309KAGZ,L341F03604C01S00710Rp13957.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_S15EGL9H70,L410F01014C39S12339Rp49156.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_SIFNY72M7L,L1094F00578C01S07998Rp28500.jpg,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
ID_5S02AOD1VB,L323F03132C39S13057Rp35435.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ID_Z2KHMFNAWB,L1084F03437C01S02993Rp09713.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_J5ABICGTL8,L144F00933C01S07452Rp29214.jpg,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ID_ZG352JWX1R,L144F02485C03S10465Rp23615.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_O0UCHRT6RN,L221F03319C01S05097Rp11010.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
ID_0OH2V87C1R,L371F04440C01S10932Rp27872.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_QF614CX1LP,L354F00181C01S00963Rp14985.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_R831QZ827E,L144F00933C01S07452Rp15835.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_JWK29ASNIF,L1150F01299C01S04844Rp04663.jpg,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
ID_63IYV9H2P8,L1094F04331C01S07342Rp15401.jpg,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
ID_WY9323FR9I,L428F00919C01S00396Rp13182.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ID_DRU0SPHWFN,225_repeat_2_1312_5620_3973.JPG,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
ID_SZEQSTEU4A,L1095F02636C39S11619Rp32517.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ID_CEBVFS3VH4,L992F04370C01S07426Rp21300.jpg,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ID_2RG184S4DS,L1150F02402C39S14857Ip.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
ID_XBRTIZX16A,L361F02344C39S14061Rp48579.jpg,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ID_RPJK509LCW,L1137F03462C01S09509Rp27229.jpg,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
